"Sprint - Fairfax, SC","15778","32.215","1.289","0","29445231","1477483","375238900","8286931","03-04-2020 06:30:29"
"Sprint - Fairfax, SC","15778","28.649","2.958","1.00671","29460668","1477427","377510460","9476576","03-04-2020 06:31:27"
"Sprint - Fairfax, SC","15778","31.622","1.492","0.673401","29313425","1474489","372970140","10195788","03-04-2020 06:32:28"
"Sprint - Fairfax, SC","15778","31.126","1.893","0.3367","29395126","1477964","369073280","8295857","03-04-2020 06:33:25"
"Sprint - Fairfax, SC","15778","31.563","1.768","0","29424184","1514482","374935260","9771656","03-04-2020 06:34:27"
"Sprint - Fairfax, SC","15778","30.328","1.957","0.3367","29350839","1476420","370524924","8592361","03-04-2020 06:35:27"
"Sprint - Fairfax, SC","15778","30.916","3.118","0","29206056","1486814","369499720","9022651","03-04-2020 06:36:25"
"Sprint - Fairfax, SC","15778","29.293","2.427","0.33557","29457660","1495787","374983240","9877588","03-04-2020 06:37:27"
"Sprint - Fairfax, SC","15778","29.6","0.497","0.33557","29426363","1525970","371705393","9612608","03-04-2020 06:38:28"
"Sprint - Fairfax, SC","15778","30.784","3.002","0.671141","29415969","1478196","371916668","7984830","03-04-2020 06:39:27"
"Sprint - Fairfax, SC","15778","31.225","1.797","0.673401","29442916","1477161","371125840","9046280","03-04-2020 06:40:26"
"Sprint - Fairfax, SC","15778","32.316","0.279","0.671141","29464124","1491312","379974595","8448692","03-04-2020 06:41:27"
"Sprint - Fairfax, SC","15778","29.558","2.557","0","29474664","1479084","366844264","7127152","03-04-2020 06:42:25"
"Sprint - Fairfax, SC","15778","30.589","2.876","0.33557","29419377","1477354","376040280","8012316","03-04-2020 06:43:26"
"Sprint - Fairfax, SC","15778","30.991","2.796","0","29407311","1483178","362592406","10174223","03-04-2020 06:44:27"
"Sprint - Fairfax, SC","15778","30.353","3.294","0","29218720","1483508","374410480","10151471","03-04-2020 06:45:26"
"Sprint - Fairfax, SC","15778","29.415","2.429","0","28945032","1487103","322236451","10373283","03-04-2020 06:46:28"
"Sprint - Fairfax, SC","15778","29.785","3.451","0","24131462","1479140","278944480","10039654","03-04-2020 06:47:27"
"Sprint - Fairfax, SC","15778","29.414","4.682","0","28988259","1473275","353606160","13319558","03-04-2020 06:48:29"
"Sprint - Fairfax, SC","15778","30.745","1.81","0","29458051","1481405","384153580","8890056","03-04-2020 06:49:27"
"Sprint - Fairfax, SC","15778","29.84","1.503","0","29417746","1475966","374176100","9159246","03-04-2020 06:50:27"
"Sprint - Fairfax, SC","15778","30.27","2.942","0.33557","29349606","1502464","364224740","9302916","03-04-2020 06:51:28"
"Sprint - Fairfax, SC","15778","31.136","1.566","1.67785","29255669","1473895","376490200","9281220","03-04-2020 06:52:26"
"Sprint - Fairfax, SC","15778","32.187","1.132","0.3367","29241879","1501335","362472342","10058588","03-04-2020 06:53:26"
"Sprint - Fairfax, SC","15778","29.625","3.089","0","29402778","1467370","368205920","9253221","03-04-2020 06:54:27"
"Sprint - Fairfax, SC","15778","29.471","3.774","0","29487968","1495951","373146800","9429557","03-04-2020 06:55:26"
"Sprint - Fairfax, SC","15778","30.538","3.031","0","23185003","1482475","276763440","9184292","03-04-2020 06:56:27"
"Sprint - Fairfax, SC","15778","28.944","2.197","0","29483109","1491183","378699180","10030200","03-04-2020 06:57:26"
"Sprint - Fairfax, SC","15778","29.997","3.002","0","28746032","1495784","356675080","9144278","03-04-2020 06:58:27"
"Sprint - Fairfax, SC","15778","32.096","1.107","0.33557","29072238","1474372","375090060","5912262","03-04-2020 06:59:24"
"Sprint - Fairfax, SC","15778","29.781","7.319","0.33557","29394812","1477460","371172880","8436772","03-04-2020 07:00:26"
"Sprint - Fairfax, SC","15778","30.523","1.407","0","29425916","1495401","370145324","10349132","03-04-2020 07:01:28"
"Sprint - Fairfax, SC","15778","32.001","1.036","0","29446459","1475638","373426308","8573219","03-04-2020 07:02:26"
"Sprint - Fairfax, SC","15778","29.269","2.286","0","29428112","1487814","374844260","10042206","03-04-2020 07:03:27"
"Sprint - Fairfax, SC","15778","29.38","2.45","0.33557","29449974","1476189","378066188","8715815","03-04-2020 07:04:27"
"Sprint - Fairfax, SC","15778","29.61","2.543","0","29310857","1491804","375104660","9735071","03-04-2020 07:05:26"
"Sprint - Fairfax, SC","15778","31.752","0.749","0","29449455","1475169","375425700","5923292","03-04-2020 07:06:24"
"Sprint - Fairfax, SC","15778","29.644","3.049","0","29370073","1457841","376404060","5860711","03-04-2020 07:07:25"
"Sprint - Fairfax, SC","15778","32.433","1.381","0.33557","29331576","1487426","368994560","10041596","03-04-2020 07:08:27"
"Sprint - Fairfax, SC","15778","29.342","1.727","0","29227849","1476979","375262020","9334230","03-04-2020 07:09:27"
"Sprint - Fairfax, SC","15778","31.109","119.329","0.33557","29346383","1484269","379227420","10707964","03-04-2020 07:10:27"
"Sprint - Fairfax, SC","15778","31.45","1.583","0","29372182","1475974","364631840","9624440","03-04-2020 07:11:28"
"Sprint - Fairfax, SC","15778","30.051","3.059","0.33557","29383984","1493103","377292672","9464008","03-04-2020 07:12:28"
"Sprint - Fairfax, SC","15778","29.577","1.448","0","29441981","1511493","377291740","9776160","03-04-2020 07:13:28"
"Sprint - Fairfax, SC","15778","31.197","1.883","0","29462894","1492677","366443558","9317708","03-04-2020 07:14:27"
"Sprint - Fairfax, SC","15778","29.742","3.491","0.33557","29316724","1477000","359142459","9745866","03-04-2020 07:15:27"
"Sprint - Fairfax, SC","15778","31.022","2.64","0.33557","29393451","1475915","380160560","8272711","03-04-2020 07:16:26"
"Sprint - Fairfax, SC","15778","29.505","2.218","0","29341764","1476092","360254440","9178325","03-04-2020 07:17:26"
"Sprint - Fairfax, SC","15778","29.585","3.907","0","29466451","1473974","380758861","9008101","03-04-2020 07:18:28"
"Sprint - Fairfax, SC","15778","29.973","4.232","0","29465586","1476293","364839400","8292840","03-04-2020 07:19:27"
"Sprint - Fairfax, SC","15778","30.288","0.805","0","29116475","1475965","345321840","9152157","03-04-2020 07:20:26"
"Sprint - Fairfax, SC","15778","28.263","2.086","0","29472915","1476020","376097460","12071641","03-04-2020 07:21:28"
"Sprint - Fairfax, SC","15778","29.634","2.463","0.671141","29337582","1456448","376267680","8441152","03-04-2020 07:22:26"
"Sprint - Fairfax, SC","15778","28.294","2.317","0","29495453","1476069","362222641","9158660","03-04-2020 07:23:28"
"Sprint - Fairfax, SC","15778","28.504","2.513","0","29464911","1478201","379842360","5780918","03-04-2020 07:24:24"
"Sprint - Fairfax, SC","15778","31.725","1.477","0","29427238","1472733","374803900","7713584","03-04-2020 07:25:24"
"Sprint - Fairfax, SC","15778","29.334","2.593","0","29457344","1476577","372631420","9023976","03-04-2020 07:26:25"
"Sprint - Fairfax, SC","15778","29.867","2.826","0.3367","29467810","1479316","361814564","5639600","03-04-2020 07:27:24"
"Sprint - Fairfax, SC","15778","28.922","11.887","0.33557","29481274","1491946","342607980","13748113","03-04-2020 07:28:30"
"Sprint - Fairfax, SC","15778","31.207","2.449","0","29459571","1477887","371981720","8292034","03-04-2020 07:29:26"
"Sprint - Fairfax, SC","15778","29.848","2.251","0.671141","29383954","1473794","376306160","9179391","03-04-2020 07:30:26"
"Sprint - Fairfax, SC","15778","30.776","5.182","0.33557","29358037","1509652","377325320","10924058","03-04-2020 07:31:28"
"Sprint - Fairfax, SC","15778","28.47","1.215","0.3367","29044397","1477380","370585960","8005145","03-04-2020 07:32:26"
"Sprint - Fairfax, SC","15778","32.12","0.511","0","29458313","1476209","375777844","8429268","03-04-2020 07:33:25"
"Sprint - Fairfax, SC","15778","29.894","0.988","0","29336440","1475798","370898040","11097132","03-04-2020 07:34:29"
"Sprint - Fairfax, SC","15778","29.772","3.54","0.671141","29208088","1472696","373819860","10764416","03-04-2020 07:35:28"
"Sprint - Fairfax, SC","15778","31.744","0.599","0","29503903","1476044","377989620","7994155","03-04-2020 07:36:26"
"Sprint - Fairfax, SC","15778","28.959","2.899","0","29407810","1476234","377830764","8885232","03-04-2020 07:37:26"
"Sprint - Fairfax, SC","15778","29.671","1.711","0.33557","29314895","1476026","382103900","8877870","03-04-2020 07:38:25"
"Sprint - Fairfax, SC","15778","29.165","2.897","0.3367","29192141","1472726","374952700","8862320","03-04-2020 07:39:25"
"Sprint - Fairfax, SC","15778","29.718","1.985","0.33557","29352235","1511308","363347280","10920202","03-04-2020 07:40:28"
"Sprint - Fairfax, SC","15778","30.703","1.658","0","29463738","1484593","374275380","7977938","03-04-2020 07:41:26"
"Sprint - Fairfax, SC","15778","29.178","2.234","0","29512751","1477155","377447148","9446216","03-04-2020 07:42:27"
"Sprint - Fairfax, SC","15778","28.753","2.499","0.33557","29502765","1476557","382768408","5643029","03-04-2020 07:43:23"
"Sprint - Fairfax, SC","15778","32.197","1.824","0","29483410","1489116","378449520","10205223","03-04-2020 07:44:28"
"Sprint - Fairfax, SC","15778","29.044","2.204","0","29114949","1463898","356034140","9212441","03-04-2020 07:45:28"
"Sprint - Fairfax, SC","15778","30.928","2.629","0","29473460","1477927","369790260","8884183","03-04-2020 07:46:28"
"Sprint - Fairfax, SC","15778","30.47","1.164","0","29519530","1506491","378703560","9764896","03-04-2020 07:47:27"
"Sprint - Fairfax, SC","15778","29.762","6.461","0","29200407","1489466","332141847","11239096","03-04-2020 07:48:29"
"Sprint - Fairfax, SC","15778","31.202","1.529","0","29513996","1470578","377369120","9251944","03-04-2020 07:49:26"
"Sprint - Fairfax, SC","15778","29.915","2.52","0.671141","29459030","1477412","366111060","10022050","03-04-2020 07:50:27"
"Sprint - Fairfax, SC","15778","31.659","1.679","0","29515821","1495903","378481868","9912526","03-04-2020 07:51:28"
"Sprint - Fairfax, SC","15778","31.273","2.054","1.00671","29293055","1475674","371655535","9876926","03-04-2020 07:52:28"
"Sprint - Fairfax, SC","15778","29.67","5.227","0","29503824","1475880","367773824","9983679","03-04-2020 07:53:28"
"Sprint - Fairfax, SC","15778","30.647","3.667","0","29100709","1498514","341691206","9775592","03-04-2020 07:54:28"
"Sprint - Fairfax, SC","15778","29.328","2.777","0","29424250","1476462","376139800","7842956","03-04-2020 07:55:26"
"Sprint - Fairfax, SC","15778","29.613","3.174","0","29527940","1475150","360110420","8579551","03-04-2020 07:56:27"
"Sprint - Fairfax, SC","15778","32.106","0.411","0","29544976","1475940","372082460","9189514","03-04-2020 07:57:28"
"Sprint - Fairfax, SC","15778","29.57","1.339","0.33557","29359664","1487116","370082260","9450566","03-04-2020 07:58:28"
"Sprint - Fairfax, SC","15778","31.879","0.636","0","29529639","1478255","378669900","8733958","03-04-2020 07:59:25"
"Sprint - Fairfax, SC","15778","30.018","2.299","0","29549237","1476013","376385000","8286960","03-04-2020 08:00:25"
"Sprint - Fairfax, SC","15778","30.829","1.893","0","29541495","1494114","385162600","9475400","03-04-2020 08:01:27"
"Sprint - Fairfax, SC","15778","29.544","2.429","0","29493447","1499485","373840300","8892696","03-04-2020 08:02:27"
"Sprint - Fairfax, SC","15778","31.514","1.44","0","29360582","1486386","376511288","9569719","03-04-2020 08:03:27"
"Sprint - Fairfax, SC","15778","30.265","2.593","0","29574584","1476927","368621881","8125020","03-04-2020 08:04:26"
"Sprint - Fairfax, SC","15778","29.277","6.631","0.33557","29485160","1503742","358895252","9176186","03-04-2020 08:05:25"
"Sprint - Fairfax, SC","15778","29.454","1.611","0.671141","29240738","1476942","357986200","5778112","03-04-2020 08:06:24"
"Sprint - Fairfax, SC","15778","31.415","1.305","0.671141","29379670","1476677","365562100","8288902","03-04-2020 08:07:27"
"Sprint - Fairfax, SC","15778","29.847","3.362","0","29520699","1488057","376247188","11053660","03-04-2020 08:08:27"
"Sprint - Fairfax, SC","15778","29.744","2.334","0.671141","29443044","1475377","366437940","10776170","03-04-2020 08:09:28"
"Sprint - Fairfax, SC","15778","29.809","2.41","0","29528708","1474172","384930460","8725364","03-04-2020 08:10:25"
"Sprint - Fairfax, SC","15778","31.201","1.808","0.671141","29451113","1476941","375529520","8430040","03-04-2020 08:11:27"
"Sprint - Fairfax, SC","15778","31.442","1.478","0","29447641","1475560","364189700","10006843","03-04-2020 08:12:27"
"Sprint - Fairfax, SC","15778","29.294","2.405","0","29470854","1494168","367264308","11961496","03-04-2020 08:13:28"
"Sprint - Fairfax, SC","15778","30.543","3.107","0","29510138","1478200","363940000","10058118","03-04-2020 08:14:28"
"Sprint - Fairfax, SC","15778","29.583","7.788","0","29356650","1476684","357332995","8738504","03-04-2020 08:15:25"
"Sprint - Fairfax, SC","15778","30.082","3.837","0","29496690","1476479","373940240","8128548","03-04-2020 08:16:25"
"Sprint - Fairfax, SC","15778","31.892","1.108","0","29515679","1470427","364862029","8688479","03-04-2020 08:17:27"
"Sprint - Fairfax, SC","15778","29.93","4.575","0","29540841","1476376","367665197","9757676","03-04-2020 08:18:28"
"Sprint - Fairfax, SC","15778","29.444","5.799","0.3367","29183257","1477143","356493540","8291122","03-04-2020 08:19:25"
"Sprint - Fairfax, SC","15778","30.355","1.97","0.671141","29523007","1476310","373027080","8129116","03-04-2020 08:20:26"
"Sprint - Fairfax, SC","15778","29.231","3.655","0","29494686","1485239","368135644","8872048","03-04-2020 08:21:28"
"Sprint - Fairfax, SC","15778","28.256","1.634","0","29531816","1476781","364256460","9909144","03-04-2020 08:22:26"
"Sprint - Fairfax, SC","15778","29.622","3.47","0","29522822","1476488","379161760","8575308","03-04-2020 08:23:25"
"Sprint - Fairfax, SC","15778","31.02","1.797","0","29533389","1476816","376552620","8294332","03-04-2020 08:24:27"
"Sprint - Fairfax, SC","15778","29.256","2.454","0.3367","28920013","1480689","320901107","10097875","03-04-2020 08:25:27"
"Sprint - Fairfax, SC","15778","29.902","1.768","0.673401","29357810","1471695","373846140","9234434","03-04-2020 08:26:28"
"Sprint - Fairfax, SC","15778","28.3","2.743","0.3367","29529366","1476395","378188180","8728200","03-04-2020 08:27:27"
"Sprint - Fairfax, SC","15778","30.655","4.349","0.671141","28961299","1480001","357226880","9764928","03-04-2020 08:28:27"
"Sprint - Fairfax, SC","15778","30.989","2.359","0","29535312","1487249","367940022","9460307","03-04-2020 08:29:27"
"Sprint - Fairfax, SC","15778","30.225","1.801","0","29557516","1486884","373377480","9122105","03-04-2020 08:30:28"
"Sprint - Fairfax, SC","15778","31.788","0.707","0","29532886","1440947","363732314","6269076","03-04-2020 08:31:25"
"Sprint - Fairfax, SC","15778","31.865","0.479","0","29531446","1476512","372938760","7983431","03-04-2020 08:32:26"
"Sprint - Fairfax, SC","15778","32.177","0.563","0","29525688","1475314","378554924","8864657","03-04-2020 08:33:27"
"Sprint - Fairfax, SC","15778","31.09","4.256","0","29545587","1476230","365670488","8581792","03-04-2020 08:34:26"
"Sprint - Fairfax, SC","15778","29.527","1.929","1.00671","29551906","1476116","380464320","8283956","03-04-2020 08:35:25"
"Sprint - Fairfax, SC","15778","29.893","2.704","0","29494284","1478350","376834560","10195505","03-04-2020 08:36:28"
"Sprint - Fairfax, SC","15778","29.418","4.27","0","29448806","1476449","365213160","8588997","03-04-2020 08:37:27"
"Sprint - Fairfax, SC","15778","33.059","2.86","0.33557","29458743","1478343","347949647","5334155","03-04-2020 08:38:25"
"Sprint - Fairfax, SC","15778","29.483","115.596","0","29534218","1486581","345379708","9792355","03-04-2020 08:39:27"
"Sprint - Fairfax, SC","15778","32.151","0.519","1.0101","29476207","1473354","363861200","10196476","03-04-2020 08:40:28"
"Sprint - Fairfax, SC","15778","29.133","0.765","0","26566247","1479474","270093390","11170829","03-04-2020 08:41:29"
"Sprint - Fairfax, SC","15778","28.957","2.305","0","29517037","1477353","358989428","8725852","03-04-2020 08:42:25"
"Sprint - Fairfax, SC","15778","29.284","6.804","0.33557","29363860","1475757","345293744","11043560","03-04-2020 08:43:29"
"Sprint - Fairfax, SC","15778","29.656","3.509","0","29561754","1459165","364270209","5719996","03-04-2020 08:44:24"
"Sprint - Fairfax, SC","15778","29.301","2.52","0","29499600","1350942","361475560","10140024","03-04-2020 08:45:28"
"Sprint - Fairfax, SC","15778","31.215","4.28","0.33557","29535955","1486208","363378846","13581960","03-04-2020 08:46:30"
"Sprint - Fairfax, SC","15778","29.583","1.311","0","26168790","1501874","275450900","10461279","03-04-2020 08:47:28"
"Sprint - Fairfax, SC","15778","28.891","1.764","0.671141","29419520","1475520","366992900","8434132","03-04-2020 08:48:27"
"Sprint - Fairfax, SC","15778","29.165","1.531","0","29469274","1475806","365215468","8736508","03-04-2020 08:49:27"
"Sprint - Fairfax, SC","15778","29.493","2.716","0.33557","29515939","1500044","361185020","11291356","03-04-2020 08:50:26"
